categoryName,price,title,brand,condition,description
Mobiles,"Rs 115,000",iPhone 14 JV,Apple iPhone,New,"Just Active 
Box pack 
non used 
Storage : 128gb
Status : Clean
Original Water pack 
only Call"
Mobiles,"Rs 9,999",OPPO A57 4+64 for sale with complete box . 03334812233,OPPO,New,"condition NEW
dual SIM with fingerprint,dual camera, dual speaker with charger , data cable , handfree, back cover , 9D protector 
PTA approved."
Mobiles,"Rs 122,000",Google Pixel 7 & 7A,Google,New,"Google Pixel 7A
* Storage: 128GB
* RAM: 8GB
* Color: SNOW WHITE & BLACK
* Non-PTA
* Non-Active
* Price: Rs. 122,000/-(7A)
* Price: Rs. 125,000/-(7)
* Location: EXIT MOBILE
Shop # 11-C, 1st Floor, Singapore Plaza,
Bank Road, Saddar, Rawalpindi
* For more details
WhatsApp
* Msg and calls"
Mobiles,"Rs 215,000",Samsung Galaxy S24 Ultra                                         Apple,Apple iPhone,New,"Aslamualikum 
10/10 Brand New Condition
Complete Box
Just Box Opened
Non Active Non PTA Sim Lock
12/256 GB
Price is Dead Final"
Mobiles,"Rs 18,499",Samsung Tab A7 lite 3/32 LTE Data Sim Fresh Genuine Stock Wth GURRANTE,Samsung,New,"Challenging Price in Market
Samsung A7 lite Wifi Ruff (3GB/32gb] =18499/-

Samsung A7 lite wifi (3GB/32GB) =22999/-

Samsung A7 lite Sim (3GB/32GB)=26999/-

Pubg Supported
Display: 8.0 inches Display
8.7"" IPS DISPLAY
3GB RAM
32GB MEMORY
ANDROID 13
8MP BACK CAMERA
5MP CAMERA
SNAPDRAGON 675
5100 Mah battery
MICRO SD CARD
DEDICATED SLOT
Up to 8h (multimedia)
usb type c
With Box Cable

Warranty Of 7
No open no repaired Lifetime warranty

After Purchasing You Feel Free

Discounted Prices 

Perfect Battery Backup. 

All Imported Variety Android tablets with Cheap Rates 
100% Original Models 
Never Open, Never Repair 7 Days Check Warranty. 

Contact/WhatsApp on this number 
0/3/2/0/1/4/9/4/5/4/7"
Mobiles,"Rs 220,000",Iphone 12 Pro Max 128 Gb,Apple iPhone,Used,Iphone 12 Pro max 128 gb PTA Approved Physical+ E-sim in lush 10/10 condition Colour Golden battery health 85% no open or repair full original Phone. With No accessories Only box or Phone for more info kindly Call.
Mobiles,"Rs 95,000",Samsung S21 Plus,Samsung Mobile,New,"aoa
samsung s21+
condition 10/10
water packed
pta approved 
dual sim
8/256gb storage
full box n accsariess fixed price
no bargining 
shop adress mall road near chaman icecreem 
shop timing 11:30 to 10:00pm
Sunday shop close"
Mobiles,"Rs 215,000",Google Pixel 8 Pro Porcelain White 256Gb Non PTA Sim OK,Google,Used,"Mint condition Porcelain Pixel 8 Pro
Sim never inserted. Complete SIM time is available. 
Screen Protector included with 5 different cases. 
Camera lens protector
1 Original Black Spigen Case
1 Original White Google cover for Pixel 8 Pro
3 standard covers 
All accessories complete with Box
No scratches or anything 10/10 condition
Foolish Offers will be ignored
No exchange"
Mobiles,"Rs 218,000",Google Pixel 8 pro,Google,New,"Google Pixel 8 Pro
* Storage: 128GB & 256GB
* RAM: 12GB
* Color: OBSIDIAN
* Non-PTA
* Non-Active
* Price: Rs. 221,000/- (128GB)
* Price: Rs. 250,000/- (256GB)
* Location: EXIT MOBILE
Shop # 11-C, 1st Fl"
Mobiles,"Rs 53,000",OnePlus 8 10/10 duansim Approved water pack,One Plus,New,OnePlus 8 10/10 Dual sim Approved 8GB 128GB water pack
Mobiles,"Rs 70,000",OnePlus 8 pro 12/256 5g,One Plus,Used,"for information 
contact for me"
Mobiles,"Rs 34,000",samsung galaxy Ao4s,Samsung Mobile,Used,"phone like new 4/64
with orignal charger and box"
Mobiles,"Rs 10,000",watches for sale,Others,New,"Armitron 16000
bonito 10000
What's app number 0327/8859/128"
Mobiles,"Rs 9,000",Oppo F1s 4/64,OPPO,Used,All phone ok ha only back camera main dust ha phone tasalli k k lana or urgent sell krna ha serious buyer hi msg karin Whatsapp
Mobiles,"Rs 23,000",Vivo y17 with box and accessories (urgent sale),Vivo,Used,"Ram:8Gb
Rom:256Gb 
Processor: Media tek Helio p-35
Battery:5000mah
contact at:"
Mobiles,"Rs 16,000",samsung s7 edge,Samsung Mobile,Used,samsung s7 edge 4 32 ma ha pannel ma shade ha chalny ma bilkul ok ha koi masla ni ha fast charging krta ha call or whtsap
Mobiles,"Rs 25,000",iphone 7+,Apple iPhone,Used,not pta jv 7+ 32 storage 86btry health no open reapair only serious buyers contact  back minor scratch
Mobiles,"Rs 18,500",Infinix smart 8,Infinix,Open Box,Infinix smart 8 with box with charger
Mobiles,"Rs 37,999",oppo Reno 6,OPPO,Used,"8+8/128 GB
complete box aur charger wagera bhi he. 
Always on display bhi he 
duel sim offical PTA approved 
all ok he 
condition 10/10 he
fingerprint display 
face unlock
no exchange and no folish offer 
sirf seriously buyer contact kary
price final he bilkul
WhatsApp"
Mobiles,"Rs 16,500",techno pavva 2 Ram 6 128 condition done by 7,Tecno,Used,box Sath Hai upar wala sirf glass change Hai Baki all okay Hai box Hai condition and by 7 only for sale chalne Mein 100% okay
Mobiles,"Rs 115,000",Vivo v29 5g,Vivo,Used,"VIVO  V29 
5G device
12 GB ram . 256 GB ROM
10 by 9 condtion
excellent  battery timing 
excellent camera result 
original  80w charger with  original box  
warranty  expired 19 nov 2024
100% ok device   
not any single fault 
back sheet applied 
  selling in Emergency"
Mobiles,"Rs 240,000",Iphone 13 pro max 128 gb PTA Approved,Apple iPhone,Used,"Battery Health 86% original
Everything Ok
128 GB"
Mobiles,"Rs 175,000",IPHONE 12 Pro Approved,Apple iPhone,Used,"IPHONE 12 Pro
128gb 
83 health 
PTA approved 
water pack sealed tight phone 
10/9.5 condition"
Mobiles,"Rs 9,999",Vivo Y66 (4GB-64GB) PTA Approved,Vivo,New,"Vivo y66 Rs/9999
Gold Colour
PTA Approved
4gb/64gb
Corning Gorilla Glass 3
Type IPS LCD capacitive touchscreen, 16M colors
Size 5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)
Resolution 720 x 1280 Pixels, 16:9 ratio (~267 ppi density)
Chipset Mediatek MT"
Mobiles,"Rs 10,500",Vivo Y83 6GB 128GB,Vivo,New,"Vivo Y83

Lush Condition 10/10
Storage 6GB/ 128GB
Dual Sim PTA Approved Life time Warranty
Face ID Unlock
Back Single Camera and Full Display
With Box And Accessories
7 Days Check / Replacement Warranty
 
WhatsApp: (View phone number)
CHAUDHRY MOBILE (Whole Sale Dealers)
Address: G-41, Ground Floor, Pakistan Mall Baghbanpura G. T Road Lahore"
Mobiles,"Rs 370,000",Samsung z Flip 5 8/512 box pack 2 cream and Lavender colour,Samsung Mobile,New,"Model name SM-F731B
Ram 512 GB
Brand new dabba pack 
PTA Approved 
Final Prize Rs"
Mobiles,"Rs 57,000",iphone 11 iphone 12 mini iphone x,Apple iPhone,New,"iphone 11/  64gb  pta approved A +++ stocked water resistant 85+ battery health 10/10 just like zero meter 93. k 

iphone 11 non pta factory unlocked A+++ 85+ battery health 64gb 58. k 128gb 64. k 

iphone x PTA approved 256 gb A+++ stocked 85+ 90 + battery health water resistant with IMEI steaker match 65. k 

iphone 12 mini non pta factory unlocked 4 months all sim work 85+ battery health A +++ water resistant stocked with IMEI steaker 62. k 

iphone 12 mini 64gb A+++ stocked water resistant non pta jv 2 months all sim work 57. k 

shop no. 360 starcity mall saddar karachi 
3rd floor 
Whatsapp only msg 032
123
077
23"
